timestamp,user_id,role,action,resource,success,hour_of_day,day_of_week,is_anomaly
2025-01-29 10:33:13,user_015,Engineer,login,code_review_tool,1,10,2,0
2025-01-29 10:33:35,user_010,Engineer,db_query,jira_board,1,10,2,0
2025-01-29 10:33:47,user_040,Engineer,login,jira_board,1,10,2,0
2025-01-29 10:33:57,user_018,Admin,file_access,backup_console,1,10,2,0
2025-01-29 10:34:03,user_036,HR,file_access,performance_reviews,1,10,2,0
2025-01-29 10:35:01,user_017,Finance,db_query,expense_reports,1,10,2,0
2025-01-29 10:35:47,user_019,Exec,db_query,board_docs,1,10,2,0
2025-01-29 10:35:55,user_000,Engineer,db_query,jira_board,1,10,2,0
2025-01-29 10:36:38,user_041,HR,file_access,performance_reviews,1,10,2,0
2025-01-29 10:37:01,user_015,Engineer,file_access,monitoring_dashboard,1,10,2,0
2025-01-29 10:37:36,user_015,Engineer,file_access,dev_server,1,10,2,0
2025-01-29 10:38:07,user_015,Engineer,file_access,ci_pipeline,1,10,2,0
2025-01-29 10:38:38,user_037,Finance,login,erp_system,1,10,2,0
2025-01-29 10:38:42,user_026,HR,file_access,onboarding_docs,1,10,2,0
2025-01-29 10:39:18,user_027,Finance,login,budget_planner,1,10,2,0
2025-01-29 10:39:42,user_036,HR,file_access,recruitment_tool,1,10,2,0
2025-01-29 10:40:11,user_012,Finance,db_query,invoicing_tool,1,10,2,0
2025-01-29 10:40:21,user_032,Finance,login,financial_db,1,10,2,0
2025-01-29 10:41:09,user_017,Finance,db_query,invoicing_tool,1,10,2,0
2025-01-29 10:41:12,user_039,Exec,login,crm,1,10,2,0
2025-01-29 10:42:00,user_026,HR,privilege_change,hr_portal,1,10,2,0
2025-01-29 10:42:29,user_017,Finance,file_access,expense_reports,1,10,2,0
2025-01-29 10:42:39,user_036,HR,file_access,hr_portal,1,10,2,0
2025-01-29 10:43:15,user_030,Engineer,db_query,monitoring_dashboard,1,10,2,0
2025-01-29 10:43:16,user_000,Engineer,db_query,ci_pipeline,1,10,2,0
2025-01-29 10:44:02,user_002,Finance,file_access,expense_reports,1,10,2,0
2025-01-29 10:44:34,user_039,Exec,file_access,strategic_reports,1,10,2,0
2025-01-29 10:44:40,user_016,HR,file_access,recruitment_tool,1,10,2,0
2025-01-29 10:45:28,user_040,Engineer,file_access,dev_server,1,10,2,0
2025-01-29 10:45:31,user_041,HR,db_query,employee_db,1,10,2,0
2025-01-29 10:45:39,user_016,HR,file_access,performance_reviews,1,10,2,0
2025-01-29 10:46:08,user_028,Admin,file_access,audit_logs,1,10,2,0
2025-01-29 10:46:14,user_016,HR,file_access,performance_reviews,1,10,2,0
2025-01-29 10:46:17,user_020,Engineer,file_access,code_review_tool,1,10,2,0
2025-01-29 10:47:00,user_047,Finance,file_access,expense_reports,1,10,2,0
2025-01-29 10:48:06,user_020,Engineer,file_access,code_review_tool,1,10,2,0
2025-01-29 10:48:20,user_046,HR,db_query,hr_portal,1,10,2,0
2025-01-29 10:48:43,user_041,HR,file_access,performance_reviews,1,10,2,0
2025-01-29 10:48:59,user_020,Engineer,file_access,ci_pipeline,1,10,2,0
2025-01-29 10:49:06,user_000,Engineer,file_access,monitoring_dashboard,1,10,2,0
2025-01-29 10:49:28,user_004,Exec,login,strategic_reports,1,10,2,0
2025-01-29 10:49:28,user_026,HR,db_query,hr_portal,1,10,2,0
2025-01-29 10:50:45,user_023,Admin,privilege_change,sso_dashboard,1,10,2,0
2025-01-29 10:50:45,user_031,HR,login,performance_reviews,1,10,2,0
2025-01-29 10:51:43,user_011,HR,privilege_change,payroll_system,1,10,2,0
2025-01-29 10:51:49,user_027,Finance,db_query,invoicing_tool,1,10,2,0
2025-01-29 10:51:55,user_023,Admin,file_access,firewall_config,1,10,2,0
2025-01-29 10:52:22,user_023,Admin,db_query,admin_panel,1,10,2,0
2025-01-29 10:53:32,user_002,Finance,file_access,erp_system,1,10,2,0
2025-01-29 10:53:42,user_027,Finance,file_access,invoicing_tool,1,10,2,0
2025-01-29 10:55:05,user_039,Exec,db_query,crm,1,10,2,0
2025-01-29 10:55:12,user_043,Admin,file_access,sso_dashboard,1,10,2,0
2025-01-29 10:56:18,user_032,Finance,file_access,erp_system,1,10,2,0
2025-01-29 10:56:23,user_023,Admin,db_query,admin_panel,1,10,2,0
2025-01-29 10:56:27,user_007,Finance,file_access,invoicing_tool,1,10,2,0
2025-01-29 10:56:38,user_003,Admin,file_access,backup_console,1,10,2,0
2025-01-29 10:56:45,user_011,HR,file_access,onboarding_docs,1,10,2,0
2025-01-29 10:57:37,user_039,Exec,file_access,board_docs,1,10,2,0
2025-01-29 10:58:42,user_008,Admin,file_access,firewall_config,1,10,2,0
2025-01-29 10:59:30,user_011,HR,db_query,payroll_system,1,10,2,0
2025-01-29 10:59:39,user_047,Finance,file_access,financial_db,1,10,2,0
2025-01-29 10:59:52,user_015,Engineer,db_query,ci_pipeline,1,10,2,0
2025-01-29 11:00:03,user_000,Engineer,login,jira_board,1,11,2,0
2025-01-29 11:00:31,user_001,HR,privilege_change,onboarding_docs,1,11,2,0
2025-01-29 11:00:57,user_013,Admin,file_access,firewall_config,1,11,2,0
2025-01-29 11:01:21,user_026,HR,file_access,payroll_system,1,11,2,0
2025-01-29 11:02:19,user_020,Engineer,db_query,git_repo,1,11,2,0
2025-01-29 11:03:14,user_046,HR,db_query,recruitment_tool,1,11,2,0
2025-01-29 11:03:20,user_039,Exec,file_access,contract_repo,1,11,2,0
2025-01-29 11:03:31,user_035,Engineer,db_query,monitoring_dashboard,1,11,2,0
2025-01-29 11:03:46,user_019,Exec,db_query,crm,1,11,2,0
2025-01-29 11:04:14,user_008,Admin,db_query,backup_console,1,11,2,0
2025-01-29 11:04:16,user_015,Engineer,file_access,git_repo,1,11,2,0
2025-01-29 11:04:45,user_040,Engineer,file_access,dev_server,1,11,2,0
2025-01-29 11:04:50,user_033,Admin,file_access,backup_console,1,11,2,0
2025-01-29 11:05:23,user_031,HR,file_access,hr_portal,1,11,2,0
2025-01-29 11:05:29,user_044,Exec,login,strategic_reports,1,11,2,0
2025-01-29 11:05:52,user_022,Finance,login,tax_portal,1,11,2,0
2025-01-29 11:06:29,user_025,Engineer,db_query,monitoring_dashboard,1,11,2,0
2025-01-29 11:06:39,user_042,Finance,file_access,invoicing_tool,1,11,2,0
2025-01-29 11:06:55,user_003,Admin,file_access,admin_panel,1,11,2,0
2025-01-29 11:07:07,user_035,Engineer,login,jira_board,1,11,2,0
2025-01-29 11:08:17,user_013,Admin,db_query,user_directory,1,11,2,0
2025-01-29 11:08:30,user_017,Finance,login,financial_db,1,11,2,0
2025-01-29 11:08:47,user_000,Engineer,file_access,jira_board,1,11,2,0
2025-01-29 11:09:18,user_035,Engineer,file_access,jira_board,1,11,2,0
2025-01-29 11:09:24,user_045,Engineer,file_access,code_review_tool,1,11,2,0
2025-01-29 11:09:53,user_002,Finance,db_query,budget_planner,1,11,2,0
2025-01-29 11:10:33,user_048,Admin,file_access,audit_logs,1,11,2,0
2025-01-29 11:11:55,user_024,Exec,login,board_docs,1,11,2,0
2025-01-29 11:13:04,user_013,Admin,file_access,financial_db,1,11,2,1
2025-01-29 11:13:14,user_000,Engineer,login,ci_pipeline,1,11,2,0
2025-01-29 11:14:24,user_007,Finance,file_access,budget_planner,1,11,2,0
2025-01-29 11:14:47,user_046,HR,db_query,payroll_system,1,11,2,0
2025-01-29 11:14:53,user_033,Admin,file_access,admin_panel,1,11,2,0
2025-01-29 11:15:03,user_023,Admin,file_access,sso_dashboard,1,11,2,0
2025-01-29 11:15:13,user_049,Exec,file_access,contract_repo,1,11,2,0
2025-01-29 11:15:43,user_001,HR,file_access,hr_portal,1,11,2,0
2025-01-29 11:15:43,user_000,Engineer,db_query,monitoring_dashboard,1,11,2,0
2025-01-29 11:15:56,user_006,HR,file_access,payroll_system,1,11,2,0
2025-01-29 11:16:06,user_003,Admin,db_query,admin_panel,1,11,2,0
2025-01-29 11:16:22,user_024,Exec,privilege_change,crm,1,11,2,0
2025-01-29 11:17:42,user_016,HR,file_access,recruitment_tool,1,11,2,0
2025-01-29 11:18:14,user_034,Exec,db_query,exec_dashboard,1,11,2,0
2025-01-29 11:18:21,user_039,Exec,db_query,investor_portal,1,11,2,0
2025-01-29 11:18:24,user_047,Finance,file_access,expense_reports,1,11,2,0
2025-01-29 11:18:39,user_042,Finance,db_query,tax_portal,1,11,2,0
2025-01-29 11:19:24,user_035,Engineer,privilege_change,jira_board,1,11,2,0
2025-01-29 11:19:44,user_011,HR,db_query,payroll_system,1,11,2,0
2025-01-29 11:19:59,user_029,Exec,db_query,crm,1,11,2,0
2025-01-29 11:20:01,user_017,Finance,db_query,tax_portal,1,11,2,0
2025-01-29 11:20:19,user_015,Engineer,db_query,git_repo,1,11,2,0
2025-01-29 11:20:34,user_021,HR,file_access,payroll_system,1,11,2,0
2025-01-29 11:21:11,user_025,Engineer,file_access,git_repo,1,11,2,0
2025-01-29 11:21:27,user_000,Engineer,file_access,dev_server,1,11,2,0
2025-01-29 11:21:36,user_047,Finance,file_access,financial_db,1,11,2,0
2025-01-29 11:21:52,user_007,Finance,login,erp_system,1,11,2,0
2025-01-29 11:21:53,user_010,Engineer,file_access,monitoring_dashboard,1,11,2,0
2025-01-29 11:21:55,user_035,Engineer,db_query,jira_board,1,11,2,0
2025-01-29 11:22:11,user_033,Admin,db_query,firewall_config,1,11,2,0
2025-01-29 11:22:41,user_016,HR,file_access,payroll_system,1,11,2,0
2025-01-29 11:22:52,user_048,Admin,file_access,vpn_manager,1,11,2,0
2025-01-29 11:23:40,user_019,Exec,file_access,board_docs,1,11,2,0
2025-01-29 11:23:54,user_002,Finance,db_query,invoicing_tool,1,11,2,0
2025-01-29 11:24:04,user_026,HR,login,hr_portal,1,11,2,0
2025-01-29 11:24:21,user_040,Engineer,file_access,jira_board,1,11,2,0
2025-01-29 11:24:51,user_011,HR,login,employee_db,1,11,2,0
2025-01-29 11:25:13,user_027,Finance,file_access,budget_planner,1,11,2,0
2025-01-29 11:25:43,user_041,HR,login,recruitment_tool,1,11,2,0
2025-01-29 11:26:12,user_039,Exec,file_access,strategic_reports,1,11,2,0
2025-01-29 11:26:35,user_022,Finance,file_access,financial_db,1,11,2,0
2025-01-29 11:26:42,user_037,Finance,file_access,invoicing_tool,1,11,2,0
2025-01-29 11:27:09,user_042,Finance,login,budget_planner,1,11,2,0
2025-01-29 11:27:10,user_001,HR,login,hr_portal,1,11,2,0
2025-01-29 11:27:38,user_022,Finance,db_query,invoicing_tool,1,11,2,0
2025-01-29 11:27:48,user_002,Finance,file_access,expense_reports,1,11,2,0
2025-01-29 11:28:26,user_033,Admin,db_query,user_directory,1,11,2,0
2025-01-29 11:29:06,user_036,HR,file_access,performance_reviews,1,11,2,0
2025-01-29 11:29:12,user_042,Finance,db_query,expense_reports,1,11,2,0
2025-01-29 11:29:57,user_026,HR,login,onboarding_docs,1,11,2,0
2025-01-29 11:30:43,user_032,Finance,file_access,invoicing_tool,1,11,2,0
2025-01-29 11:30:47,user_002,Finance,file_access,tax_portal,1,11,2,0
2025-01-29 11:31:05,user_028,Admin,file_access,audit_logs,1,11,2,0
2025-01-29 11:31:16,user_000,Engineer,file_access,ci_pipeline,1,11,2,0
2025-01-29 11:31:44,user_016,HR,db_query,employee_db,1,11,2,0
2025-01-29 11:33:52,user_022,Finance,db_query,tax_portal,1,11,2,0
2025-01-29 11:33:54,user_001,HR,db_query,employee_db,1,11,2,0
2025-01-29 11:34:29,user_029,Exec,file_access,crm,1,11,2,0
2025-01-29 11:34:55,user_030,Engineer,file_access,monitoring_dashboard,1,11,2,0
2025-01-29 11:35:16,user_012,Finance,file_access,erp_system,1,11,2,0
2025-01-29 11:35:21,user_023,Admin,db_query,user_directory,1,11,2,0
2025-01-29 11:35:33,user_024,Exec,file_access,exec_dashboard,1,11,2,0
2025-01-29 11:35:34,user_034,Exec,file_access,crm,1,11,2,0
2025-01-29 11:35:39,user_022,Finance,file_access,budget_planner,1,11,2,0
2025-01-29 11:35:41,user_017,Finance,db_query,expense_reports,1,11,2,0
2025-01-29 11:35:53,user_001,HR,db_query,employee_db,1,11,2,0
2025-01-29 11:36:26,user_029,Exec,db_query,crm,1,11,2,0
2025-01-29 11:36:33,user_027,Finance,file_access,invoicing_tool,1,11,2,0
2025-01-29 11:36:54,user_045,Engineer,file_access,monitoring_dashboard,1,11,2,0
2025-01-29 11:37:43,user_001,HR,file_access,payroll_system,1,11,2,0
2025-01-29 11:37:44,user_032,Finance,file_access,invoicing_tool,1,11,2,0
2025-01-29 11:38:04,user_033,Admin,db_query,audit_logs,1,11,2,0
2025-01-29 11:38:13,user_031,HR,login,employee_db,1,11,2,0
2025-01-29 11:38:16,user_025,Engineer,privilege_change,git_repo,1,11,2,0
2025-01-29 11:39:08,user_026,HR,file_access,performance_reviews,1,11,2,0
2025-01-29 11:40:03,user_032,Finance,file_access,expense_reports,1,11,2,0
2025-01-29 11:40:24,user_023,Admin,file_access,admin_panel,1,11,2,0
2025-01-29 11:40:33,user_007,Finance,file_access,invoicing_tool,1,11,2,0
2025-01-29 11:40:39,user_036,HR,file_access,hr_portal,1,11,2,0
2025-01-29 11:42:02,user_025,Engineer,file_access,confluence_wiki,1,11,2,0
2025-01-29 11:42:55,user_000,Engineer,db_query,dev_server,1,11,2,0
2025-01-29 11:43:06,user_035,Engineer,db_query,log_aggregator,1,11,2,0
2025-01-29 11:43:41,user_009,Exec,login,crm,1,11,2,1
2025-01-29 11:43:44,user_027,Finance,file_access,erp_system,1,11,2,0
2025-01-29 11:43:48,user_037,Finance,file_access,budget_planner,1,11,2,0
2025-01-29 11:44:32,user_048,Admin,login,vpn_manager,1,11,2,0
2025-01-29 11:44:35,user_014,Exec,db_query,exec_dashboard,1,11,2,0
2025-01-29 11:45:21,user_013,Admin,file_access,admin_panel,1,11,2,0
2025-01-29 11:45:31,user_012,Finance,login,financial_db,1,11,2,0
2025-01-29 11:45:50,user_015,Engineer,file_access,confluence_wiki,1,11,2,0
2025-01-29 11:46:46,user_047,Finance,db_query,financial_db,1,11,2,0
2025-01-29 11:46:56,user_008,Admin,file_access,backup_console,1,11,2,0
2025-01-29 11:47:03,user_030,Engineer,login,ci_pipeline,1,11,2,0
2025-01-29 11:47:39,user_017,Finance,db_query,invoicing_tool,1,11,2,0
2025-01-29 11:48:21,user_018,Admin,file_access,audit_logs,1,11,2,0
2025-01-29 11:48:30,user_013,Admin,privilege_change,sso_dashboard,1,11,2,0
2025-01-29 11:48:34,user_043,Admin,file_access,user_directory,1,11,2,0
2025-01-29 11:49:23,user_040,Engineer,privilege_change,git_repo,1,11,2,0
2025-01-29 11:49:50,user_030,Engineer,login,log_aggregator,1,11,2,0
2025-01-29 11:50:06,user_011,HR,db_query,employee_db,1,11,2,0
2025-01-29 11:50:21,user_021,HR,login,onboarding_docs,1,11,2,0
2025-01-29 11:50:35,user_014,Exec,login,board_docs,1,11,2,0
2025-01-29 11:50:58,user_020,Engineer,file_access,dev_server,1,11,2,0
2025-01-29 11:51:18,user_019,Exec,file_access,strategic_reports,1,11,2,0
2025-01-29 11:51:45,user_046,HR,file_access,hr_portal,1,11,2,0
2025-01-29 11:51:48,user_048,Admin,file_access,firewall_config,1,11,2,0
2025-01-29 11:52:05,user_023,Admin,db_query,backup_console,1,11,2,0
2025-01-29 11:53:06,user_022,Finance,db_query,erp_system,1,11,2,0
2025-01-29 11:53:48,user_005,Engineer,file_access,dev_server,1,11,2,0
2025-01-29 11:53:49,user_011,HR,db_query,employee_db,1,11,2,0
2025-01-29 11:54:00,user_045,Engineer,file_access,log_aggregator,1,11,2,0
2025-01-29 11:54:04,user_032,Finance,db_query,budget_planner,1,11,2,0
2025-01-29 11:54:30,user_000,Engineer,file_access,monitoring_dashboard,1,11,2,0
2025-01-29 11:54:40,user_021,HR,file_access,recruitment_tool,1,11,2,0
2025-01-29 11:55:27,user_023,Admin,file_access,user_directory,1,11,2,0
2025-01-29 11:55:54,user_031,HR,file_access,employee_db,1,11,2,0
2025-01-29 11:56:57,user_028,Admin,file_access,user_directory,1,11,2,0
2025-01-29 11:57:32,user_025,Engineer,privilege_change,dev_server,1,11,2,0
2025-01-29 11:57:59,user_023,Admin,login,firewall_config,1,11,2,0
2025-01-29 11:58:39,user_039,Exec,file_access,exec_dashboard,1,11,2,0
2025-01-29 11:58:43,user_020,Engineer,db_query,code_review_tool,1,11,2,0
2025-01-29 11:58:58,user_005,Engineer,file_access,ci_pipeline,1,11,2,0
2025-01-29 11:59:16,user_001,HR,file_access,payroll_system,1,11,2,0
2025-01-29 11:59:33,user_046,HR,file_access,hr_portal,1,11,2,0
2025-01-29 11:59:48,user_032,Finance,login,expense_reports,1,11,2,0
2025-01-29 12:00:04,user_018,Admin,file_access,firewall_config,1,12,2,0
2025-01-29 12:01:05,user_033,Admin,db_query,audit_logs,1,12,2,0
2025-01-29 12:01:59,user_040,Engineer,file_access,code_review_tool,1,12,2,0
2025-01-29 12:02:31,user_009,Exec,file_access,investor_portal,1,12,2,0
2025-01-29 12:02:47,user_044,Exec,file_access,board_docs,1,12,2,0
2025-01-29 12:03:04,user_041,HR,db_query,performance_reviews,1,12,2,0
2025-01-29 12:03:32,user_025,Engineer,db_query,git_repo,1,12,2,0
2025-01-29 12:03:37,user_036,HR,db_query,performance_reviews,1,12,2,0
2025-01-29 12:03:57,user_018,Admin,login,backup_console,1,12,2,0
2025-01-29 12:04:05,user_039,Exec,db_query,exec_dashboard,1,12,2,0
2025-01-29 12:04:24,user_027,Finance,file_access,expense_reports,1,12,2,0
2025-01-29 12:04:46,user_049,Exec,db_query,exec_dashboard,1,12,2,0
2025-01-29 12:05:29,user_041,HR,privilege_change,performance_reviews,0,12,2,1
2025-01-29 12:05:54,user_027,Finance,db_query,expense_reports,1,12,2,0
2025-01-29 12:06:29,user_038,Admin,file_access,backup_console,1,12,2,0
2025-01-29 12:07:25,user_021,HR,file_access,performance_reviews,1,12,2,0
2025-01-29 12:08:20,user_007,Finance,login,tax_portal,1,12,2,0
2025-01-29 12:08:21,user_048,Admin,privilege_change,audit_logs,1,12,2,0
2025-01-29 12:09:29,user_007,Finance,file_access,budget_planner,1,12,2,0
2025-01-29 12:10:02,user_040,Engineer,file_access,git_repo,1,12,2,0
2025-01-29 12:10:23,user_024,Exec,file_access,contract_repo,1,12,2,0
2025-01-29 12:10:28,user_040,Engineer,file_access,confluence_wiki,1,12,2,0
2025-01-29 12:10:41,user_016,HR,db_query,onboarding_docs,1,12,2,0
2025-01-29 12:10:47,user_011,HR,db_query,payroll_system,1,12,2,0
2025-01-29 12:10:59,user_021,HR,db_query,onboarding_docs,1,12,2,0
2025-01-29 12:12:29,user_041,HR,db_query,employee_db,1,12,2,0
2025-01-29 12:12:46,user_015,Engineer,db_query,monitoring_dashboard,1,12,2,0
2025-01-29 12:13:45,user_046,HR,file_access,performance_reviews,1,12,2,0
2025-01-29 12:13:45,user_047,Finance,db_query,tax_portal,1,12,2,0
2025-01-29 12:14:03,user_016,HR,login,performance_reviews,1,12,2,0
2025-01-29 12:14:22,user_001,HR,file_access,performance_reviews,1,12,2,0
2025-01-29 12:14:36,user_042,Finance,db_query,budget_planner,1,12,2,0
2025-01-29 12:14:50,user_017,Finance,file_access,tax_portal,1,12,2,0
2025-01-29 12:15:14,user_016,HR,db_query,hr_portal,1,12,2,0
2025-01-29 12:15:43,user_002,Finance,file_access,budget_planner,1,12,2,0
2025-01-29 12:15:44,user_019,Exec,file_access,strategic_reports,1,12,2,0
2025-01-29 12:15:44,user_006,HR,privilege_change,hr_portal,1,12,2,0
2025-01-29 12:16:11,user_007,Finance,login,financial_db,1,12,2,0
2025-01-29 12:16:17,user_023,Admin,file_access,user_directory,1,12,2,0
2025-01-29 12:16:29,user_033,Admin,db_query,firewall_config,1,12,2,0
2025-01-29 12:16:32,user_001,HR,db_query,performance_reviews,1,12,2,0
2025-01-29 12:16:38,user_016,HR,file_access,employee_db,1,12,2,0
2025-01-29 12:16:39,user_014,Exec,file_access,exec_dashboard,1,12,2,0
2025-01-29 12:17:00,user_037,Finance,file_access,erp_system,1,12,2,0
2025-01-29 12:17:32,user_036,HR,file_access,employee_db,1,12,2,0
2025-01-29 12:19:03,user_000,Engineer,login,code_review_tool,1,12,2,0
2025-01-29 12:19:59,user_006,HR,file_access,payroll_system,1,12,2,0
2025-01-29 12:20:06,user_000,Engineer,file_access,git_repo,1,12,2,0
2025-01-29 12:20:23,user_017,Finance,privilege_change,invoicing_tool,1,12,2,0
2025-01-29 12:21:09,user_041,HR,db_query,recruitment_tool,1,12,2,0
2025-01-29 12:21:30,user_043,Admin,db_query,backup_console,1,12,2,0
2025-01-29 12:23:06,user_010,Engineer,login,monitoring_dashboard,1,12,2,0
2025-01-29 12:23:23,user_006,HR,login,payroll_system,1,12,2,0
2025-01-29 12:23:48,user_034,Exec,login,investor_portal,1,12,2,0
2025-01-29 12:23:59,user_036,HR,login,hr_portal,1,12,2,0
2025-01-29 12:24:34,user_009,Exec,privilege_change,exec_dashboard,1,12,2,0
2025-01-29 12:24:36,user_036,HR,db_query,performance_reviews,1,12,2,0
2025-01-29 12:24:59,user_037,Finance,file_access,invoicing_tool,1,12,2,0
2025-01-29 12:25:13,user_021,HR,db_query,employee_db,1,12,2,0
2025-01-29 12:25:53,user_037,Finance,file_access,invoicing_tool,1,12,2,0
2025-01-29 12:27:10,user_002,Finance,file_access,erp_system,1,12,2,0
2025-01-29 12:27:39,user_000,Engineer,file_access,monitoring_dashboard,1,12,2,0
2025-01-29 12:28:00,user_034,Exec,db_query,crm,1,12,2,0
2025-01-29 12:28:09,user_037,Finance,file_access,budget_planner,1,12,2,0
2025-01-29 12:28:39,user_016,HR,db_query,hr_portal,1,12,2,0
2025-01-29 12:29:01,user_008,Admin,db_query,sso_dashboard,1,12,2,0
2025-01-29 12:29:11,user_015,Engineer,db_query,git_repo,1,12,2,0
2025-01-29 12:29:17,user_028,Admin,db_query,firewall_config,1,12,2,0
2025-01-29 12:30:25,user_047,Finance,file_access,erp_system,1,12,2,0
2025-01-29 12:31:35,user_042,Finance,db_query,erp_system,1,12,2,0
2025-01-29 12:32:05,user_007,Finance,file_access,budget_planner,1,12,2,0
2025-01-29 12:32:26,user_001,HR,login,recruitment_tool,1,12,2,0
2025-01-29 12:32:30,user_042,Finance,file_access,invoicing_tool,1,12,2,0
2025-01-29 12:33:23,user_047,Finance,privilege_change,erp_system,1,12,2,0
2025-01-29 12:33:55,user_042,Finance,login,budget_planner,1,12,2,0
2025-01-29 12:34:00,user_036,HR,db_query,performance_reviews,1,12,2,0
2025-01-29 12:34:09,user_014,Exec,db_query,exec_dashboard,1,12,2,0
2025-01-29 12:34:18,user_020,Engineer,file_access,confluence_wiki,1,12,2,0
2025-01-29 12:34:40,user_007,Finance,db_query,budget_planner,1,12,2,0
2025-01-29 12:36:31,user_047,Finance,login,tax_portal,1,12,2,0
2025-01-29 12:36:33,user_039,Exec,file_access,strategic_reports,1,12,2,0
2025-01-29 12:36:41,user_021,HR,file_access,onboarding_docs,1,12,2,0
2025-01-29 12:36:50,user_048,Admin,db_query,backup_console,1,12,2,0
2025-01-29 12:37:51,user_046,HR,file_access,recruitment_tool,1,12,2,0
2025-01-29 12:38:11,user_024,Exec,db_query,crm,1,12,2,0
2025-01-29 12:38:52,user_028,Admin,file_access,vpn_manager,1,12,2,0
2025-01-29 12:39:15,user_045,Engineer,db_query,confluence_wiki,1,12,2,0
2025-01-29 12:39:17,user_017,Finance,file_access,tax_portal,1,12,2,0
